"Fold","Index"
1,1
1,3
1,4
1,7
1,10
1,13
1,16
1,19
1,22
1,25
1,28
1,31
1,35
1,38
1,41
1,44
1,47
1,50
1,53
1,56
1,59
1,62
1,65
1,68
1,71
1,74
1,77
1,80
1,83
1,86
1,89
1,92
1,95
1,98
1,101
1,104
1,107
1,110
1,113
1,116
1,119
1,123
1,126
1,129
1,132
1,133
1,136
1,140
1,143
1,146
1,150
1,153
1,156
1,159
1,160
1,164
1,167
1,170
1,173
1,176
1,179
1,182
1,185
1,188
1,191
1,193
1,196
1,200
1,204
1,207
1,210
1,213
1,216
1,219
1,222
1,225
1,228
1,231
1,234
1,237
1,240
1,243
1,246
1,249
1,252
1,255
1,258
1,261
1,264
1,267
1,270
1,273
1,276
1,279
1,282
1,285
1,288
1,291
1,294
1,297
1,300
1,303
1,306
1,309
1,312
1,315
1,318
1,321
1,324
1,327
1,330
1,333
1,336
1,339
1,342
1,345
1,348
1,351
1,354
1,357
1,360
1,363
1,366
1,369
1,372
1,375
1,378
1,381
1,384
1,387
1,390
1,394
1,397
1,400
1,404
1,405
1,408
1,411
1,415
1,417
1,420
1,425
1,427
1,431
1,434
1,435
1,440
1,441
1,445
1,449
1,451
1,455
1,456
1,460
1,462
1,465
1,469
1,473
1,476
1,479
1,481
1,483
1,488
1,489
1,493
1,495
1,498
1,503
1,505
1,508
1,510
1,514
1,518
1,520
1,524
1,527
1,528
1,532
1,535
1,539
1,542
1,545
1,548
1,550
1,554
1,557
1,558
1,562
1,565
1,569
1,571
1,575
1,578
1,580
1,582
1,585
1,589
1,594
1,596
1,600
1,603
1,605
1,609
1,613
1,615
1,618
1,622
1,625
1,627
1,631
1,633
1,636
1,640
1,643
1,646
1,648
1,651
1,654
1,657
1,660
1,664
1,666
1,669
1,673
1,676
1,679
1,681
1,685
1,688
1,690
1,693
1,697
1,700
1,702
1,705
1,709
1,712
1,714
1,717
1,720
1,723
1,727
1,729
1,732
1,735
1,739
1,741
1,744
1,747
1,751
1,753
1,757
1,759
1,763
1,766
1,776
1,779
1,782
1,785
1,788
1,791
1,794
1,797
1,802
1,805
1,808
1,809
1,813
1,816
1,819
1,820
1,823
1,826
1,829
1,832
1,835
1,838
1,843
1,846
1,849
1,852
1,855
1,858
1,861
1,864
1,867
1,870
1,873
1,876
1,879
1,882
1,885
1,888
1,891
1,894
1,897
1,900
1,902
1,904
1,908
1,911
1,914
1,917
1,920
1,923
1,927
1,930
1,933
1,936
1,939
1,942
1,945
1,948
1,951
1,954
1,957
1,960
1,963
1,966
1,969
1,972
1,975
1,978
1,981
1,984
1,987
1,991
1,994
1,997
1,1000
1,1003
1,1006
1,1009
1,1012
1,1015
1,1018
1,1021
1,1024
1,1027
1,1030
1,1033
1,1036
1,1039
1,1042
1,1045
1,1048
1,1051
1,1054
1,1057
1,1060
1,1063
1,1066
1,1069
1,1072
1,1075
1,1078
1,1081
1,1084
1,1087
1,1090
1,1093
1,1096
1,1099
1,1102
1,1105
1,1108
1,1111
1,1114
1,1117
1,1120
1,1123
1,1126
1,1129
1,1132
1,1135
1,1138
1,1141
1,1144
1,1147
1,1150
1,1153
1,1156
1,1159
1,1162
1,1165
1,1167
1,1169
1,1172
1,1175
1,1178
1,1181
1,1184
1,1187
1,1190
1,1193
1,1196
1,1199
1,1202
1,1205
1,1208
1,1211
1,1212
1,1215
1,1218
1,1221
1,1224
1,1227
1,1230
1,1233
1,1236
1,1239
1,1242
1,1245
1,1249
1,1252
1,1255
1,1258
1,1261
1,1264
1,1268
1,1270
1,1272
1,1275
1,1278
1,1281
1,1284
1,1287
1,1291
1,1294
1,1297
1,1300
1,1303
1,1306
1,1309
1,1312
1,1315
1,1318
1,1321
1,1324
1,1327
1,1330
1,1333
1,1336
1,1340
1,1342
1,1344
1,1347
1,1350
1,1353
1,1356
1,1359
1,1362
1,1365
1,1368
1,1371
1,1374
1,1378
1,1382
1,1385
1,1388
1,1391
1,1394
1,1397
1,1400
1,1403
1,1406
1,1409
1,1412
1,1415
1,1418
1,1421
1,1424
1,1427
1,1430
1,1433
1,1436
1,1439
1,1442
1,1445
1,1448
1,1451
1,1454
1,1457
1,1460
1,1463
1,1466
1,1469
1,1472
1,1475
1,1478
1,1481
1,1484
1,1487
1,1490
1,1493
1,1496
1,1499
1,1502
1,1505
1,1508
1,1511
1,1514
1,1517
1,1520
1,1523
1,1526
1,1529
1,1532
1,1535
1,1538
1,1541
1,1544
1,1547
1,1550
1,1553
1,1556
1,1559
1,1562
1,1565
1,1568
1,1571
1,1574
1,1577
1,1580
1,1583
1,1586
1,1589
1,1592
1,1595
1,1598
1,1601
1,1604
1,1607
1,1610
1,1612
1,1615
1,1620
1,1621
1,1624
1,1627
1,1630
1,1634
1,1638
1,1640
1,1644
1,1645
1,1649
1,1653
1,1656
1,1658
1,1660
1,1665
1,1668
1,1671
1,1672
1,1676
1,1680
1,1682
1,1684
1,1688
1,1691
1,1694
1,1696
1,1699
1,1704
1,1705
1,1709
1,1713
1,1715
1,1718
1,1721
1,1723
1,1727
