"Fold","Index"
1,1004
1,623
1,934
1,1626
1,270
1,2232
1,1685
1,1236
1,996
1,131
1,1952
1,298
1,2353
1,561
1,136
1,2171
1,534
1,1155
1,1546
1,595
1,434
1,169
1,1095
1,864
1,1971
1,1691
1,840
1,390
1,1986
1,2174
1,181
1,40
1,877
1,478
1,1427
1,2037
1,1915
1,912
1,2306
1,1725
1,250
1,1991
1,869
1,2365
1,1616
1,293
1,107
1,2091
1,810
1,1771
1,1315
1,1208
1,417
1,1094
1,2107
1,1267
1,522
1,716
1,778
1,1234
1,2136
1,309
1,1852
1,1756
1,1826
1,1452
1,1131
1,894
1,207
1,1506
1,440
1,2300
1,626
1,276
1,138
1,461
1,2379
1,1862
1,854
1,1635
1,2366
1,815
1,1678
1,142
1,2222
1,1702
1,1483
1,1296
1,1111
1,2295
1,772
1,1944
1,755
1,1003
1,2102
1,1407
1,1503
1,34
1,2180
1,1630
1,1868
1,1055
1,1677
1,2020
1,19
1,669
1,895
1,2030
1,1309
1,535
1,1025
1,609
1,241
1,980
1,2036
1,1759
1,786
1,788
1,203
1,1499
1,1799
1,647
1,2349
1,1261
1,625
1,922
1,1424
1,1386
1,2309
1,284
1,1639
1,161
1,2011
1,367
1,222
1,2293
1,1567
1,1174
1,1767
1,811
1,2315
1,331
1,1932
1,57
1,1663
1,1079
1,2001
1,1485
1,973
1,1364
1,841
1,704
1,1242
1,485
1,2253
1,919
1,1367
1,1308
1,383
1,645
1,1062
1,1589
1,123
1,533
1,1574
1,91
1,848
1,1041
1,870
1,1441
1,1812
1,2283
1,1328
1,311
1,926
1,524
1,1930
1,1371
1,1786
1,2284
1,622
1,2109
1,499
1,606
1,103
1,373
1,1058
1,1908
1,986
1,1857
1,1683
1,2302
1,2043
1,1779
1,170
1,515
1,1072
1,1543
1,780
1,1710
1,2090
1,1715
1,27
1,1150
1,906
1,278
1,2042
1,1827
1,2161
1,1948
1,2172
1,2271
1,208
1,2051
1,1461
1,482
1,153
1,2331
1,1804
1,1227
1,1088
1,1872
1,726
1,962
1,1650
1,97
1,1588
1,988
1,2286
1,436
1,1985
1,225
1,369
1,1858
1,2404
1,1348
1,1951
1,1697
1,2196
1,1832
1,849
1,487
1,1051
1,1352
1,635
1,1607
1,984
1,1304
1,1148
1,283
1,1555
1,1798
1,1142
1,2135
1,652
1,773
1,1806
1,202
1,1765
1,368
1,1269
1,702
1,2352
1,1821
1,2264
1,770
1,1077
1,1676
1,1544
1,1411
1,952
1,572
1,696
1,1228
1,883
1,1475
1,2342
1,510
1,109
1,970
1,1448
1,340
1,896
1,2388
1,1964
1,1716
1,1897
1,389
1,1319
1,96
1,1992
1,1105
1,1419
1,514
1,2138
1,2244
1,1995
1,1193
1,1459
1,1708
1,269
1,32
1,1078
1,1805
1,642
1,836
1,1408
1,834
1,2259
1,1425
1,1217
1,1717
1,908
1,42
1,2228
1,648
1,808
1,1579
1,51
1,874
1,484
1,1373
1,422
1,593
1,2246
1,384
1,1158
1,720
1,381
1,2236
1,1734
1,1322
1,937
1,256
1,2242
1,1810
1,83
1,2040
1,2257
1,1139
1,1123
1,33
1,428
1,1998
1,1104
1,502
1,414
1,78
1,2181
1,1333
1,550
1,706
1,659
1,2076
1,1577
1,884
1,291
1,686
1,151
1,1602
1,1926
1,1137
1,1016
1,304
1,1000
1,627
1,385
1,839
1,87
1,568
1,1278
1,2201
1,509
1,1507
1,2039
1,1358
1,762
1,1096
1,16
1,54
1,2267
1,1802
1,1141
1,2098
1,1592
1,1753
1,2407
1,117
1,1001
1,1254
1,80
1,1946
1,1422
1,649
1,72
1,1910
1,1606
1,38
1,956
1,557
1,1177
1,129
1,413
1,610
1,2092
1,2394
1,1582
1,1855
1,1680
1,1172
1,188
1,2054
1,2211
1,1580
1,1989
1,213
1,249
1,418
1,2048
1,1030
1,1282
1,197
1,1933
1,1535
1,2118
1,584
1,246
1,2029
1,1074
1,1843
1,1450
1,1873
1,1239
1,1002
1,50
1,277
1,1157
1,517
1,239
1,660
1,881
1,1007
1,1489
1,1909
1,1383
1,2221
1,2032
1,1575
1,544
1,972
1,224
1,1161
1,1617
1,1629
1,1536
1,2165
1,2231
1,1919
1,1531
1,1274
1,1026
1,2018
1,1994
1,1263
1,1066
1,1823
1,1723
1,1273
1,1713
1,1871
1,1595
1,1893
1,2357
1,14
1,121
1,857
1,372
1,1795
1,621
1,1675
1,1681
1,910
1,210
1,441
1,320
1,1830
1,111
1,2204
1,2384
1,1272
1,872
1,1417
1,1117
1,1395
1,1923
1,1784
1,935
1,1125
1,375
1,1801
1,183
1,1661
1,2053
1,945
1,198
1,1022
1,2287
1,186
1,217
1,1851
1,2055
1,1205
1,393
1,536
1,247
1,1957
1,1565
1,933
1,1890
1,976
1,1196
1,2152
1,1360
1,401
1,663
1,64
1,1047
1,888
1,1356
1,611
1,1233
1,1036
1,1349
1,767
1,449
1,288
1,1769
1,666
1,2176
1,804
1,555
1,1562
1,1876
1,1334
1,332
1,1162
1,1898
1,1140
1,1644
1,140
1,948
1,2245
1,1889
1,1634
1,1822
1,1048
1,2170
1,1240
1,1527
1,1612
1,761
1,2139
1,150
1,538
1,661
1,954
1,1469
1,1032
1,1232
1,965
1,758
1,289
1,52
1,1511
1,2370
1,1670
1,130
1,1290
1,787
1,1484
1,1982
1,512
1,1959
1,1664
1,47
1,1570
1,272
1,822
1,1633
1,105
1,2252
1,559
1,654
1,1524
1,392
1,1070
1,2183
1,2294
1,2068
1,104
1,564
1,650
1,1533
1,1968
1,2298
1,419
1,329
1,2078
1,1230
1,2354
1,402
1,62
1,1988
1,1510
1,2087
